Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Bwd Act Data Pkts,Fwd Seg Size Min,Bwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,ICMP Code,ICMP Type,Fwd TCP Retrans. Count,Bwd TCP Retrans. Count,Total TCP Retrans. Count,Total Connection Flow Time
31099,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,4566.063217466799,257.24299816714364,4442.714285714286,6183.180915847056,17354.0,294.0,30647.0,10215.666666666666,9948.991121381772,21294.0,2043.0,30805.0,10268.333333333334,6174.871361683037,17354.0,6037.0,0,0,0,0,0,0,32,32,128.62149908357182,128.62149908357182,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,31099
116862162,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.163764195976453,0.0684567174103795,16694594.57142857,28494979.051617417,65315406.0,219.0,116861943.0,38953981.0,33694176.691202484,65315830.0,992273.0,116861889.0,38953963.0,33694033.49817779,65315625.0,992394.0,0,0,0,0,0,0,32,32,0.0342283587051897,0.0342283587051897,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,4,4,8,0,496485.0,701749.7402122782,992697.0,273.0,57934486.5,10438196.459684044,65315406.0,50553567.0,-1,-1,0,0,0,116862162
68590835,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.4870791411126574,0.0874752435948622,13718167.0,21166857.280574225,48093272.0,112.0,68590582.0,34295291.0,19513775.52460461,48093614.0,20496968.0,68590493.0,34295246.5,19513513.18798879,48093384.0,20497109.0,0,0,0,0,0,0,24,24,0.0437376217974311,0.0437376217974311,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,227.0,162.63455967290594,342.0,112.0,34295064.0,19513612.89004494,48093272.0,20496856.0,-1,-1,0,0,0,68590835
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
72506623,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.9378453606920846,0.0551673741583579,24168874.333333336,41861199.55786636,72506024.0,285.0,72506338.0,72506338.0,0.0,72506338.0,72506338.0,72506309.0,72506309.0,0.0,72506309.0,72506309.0,0,0,0,0,0,0,16,16,0.0275836870791789,0.0275836870791789,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,314.0,0.0,314.0,314.0,72506024.0,0.0,72506024.0,72506024.0,-1,-1,0,0,0,72506623
331,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,102719.0332326284,6042.296072507553,331.0,0.0,331.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,3021.1480362537764,3021.1480362537764,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,166983649
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
26613,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5335.73817307331,300.6049674970879,3801.857142857143,6254.105649586555,17524.0,138.0,26455.0,8818.333333333334,10170.687505440985,20406.0,1370.0,26475.0,8825.0,7549.311690478808,17524.0,3988.0,0,0,0,0,0,0,32,32,150.30248374854395,150.30248374854395,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26613
86758478,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.175677609282173,0.0691575064283631,17351695.6,23766234.808393087,44178131.0,146.0,86758332.0,43379166.0,1130140.4840992114,44178296.0,42580036.0,86758313.0,43379156.5,1130325.0389691012,44178417.0,42579896.0,0,0,0,0,0,0,24,24,0.0345787532141815,0.0345787532141815,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,225.5,85.55992052357225,286.0,165.0,43378940.5,1130226.044019735,44178131.0,42579750.0,-1,-1,0,0,0,86758478
7771,3,3,60.0,94.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,31.333333333333336,32.145502536643185,19817.26933470596,772.1014026508815,1554.2,1814.1699754984368,4031.0,178.0,7406.0,3703.0,796.2022356160525,4266.0,3140.0,7593.0,3796.5,847.8210306426705,4396.0,3197.0,0,0,0,0,0,0,24,24,386.0507013254408,386.0507013254408,8.0,68.0,25.666666666666664,21.36976056643281,456.6666666666666,0,0,0,0,0,0,0,0,1.0,25.666666666666668,20.0,31.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,7771
23580350,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,2.88375702650724,0.1696327662651317,7860116.666666666,13613565.431776509,23579708.0,319.0,23580027.0,23580027.0,0.0,23580027.0,23580027.0,23580031.0,23580031.0,0.0,23580031.0,23580031.0,0,0,0,0,0,0,16,16,0.0848163831325658,0.0848163831325658,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,319.0,0.0,319.0,319.0,23579708.0,0.0,23579708.0,23579708.0,-1,-1,0,0,0,23580350
29376,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,4833.8779956427015,272.33115468409585,4196.571428571428,6158.0220541215685,17581.0,351.0,29025.0,9675.0,9831.003865323217,20904.0,2618.0,28985.0,9661.666666666666,6859.752279297944,17581.0,5563.0,0,0,0,0,0,0,32,32,136.16557734204792,136.16557734204792,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,29376
2461146,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,27.629405163285725,1.6252591272521013,820382.0,1420182.9505422884,2460268.0,231.0,2460915.0,2460915.0,0.0,2460915.0,2460915.0,2460499.0,2460499.0,0.0,2460499.0,2460499.0,0,0,0,0,0,0,16,16,0.8126295636260507,0.8126295636260507,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,183846068
104,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,326923.07692307694,19230.76923076923,104.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,9615.384615384615,9615.384615384615,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,104
85129321,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.198177065220572,0.0704810038365042,17025864.2,33687590.71892695,76954539.0,209.0,85128984.0,42564492.0,48635206.04666245,76954776.0,8174208.0,85129084.0,42564542.0,48635095.73800459,76954748.0,8174336.0,0,0,0,0,0,0,24,24,0.0352405019182521,0.0352405019182521,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,223.0,19.79898987322333,237.0,209.0,42564269.0,48635186.24767258,76954539.0,8173999.0,-1,-1,0,0,0,85129321
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
450476,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.099370443708434,112619.0,222357.37760641088,446141.0,1.0,450476.0,112619.0,222357.37760641088,446141.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,11.099370443708434,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
8434465,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,8.062159247800542,0.474244661635326,2811488.333333333,4869248.328995589,8434012.0,174.0,8434186.0,8434186.0,0.0,8434186.0,8434186.0,8434291.0,8434291.0,0.0,8434291.0,8434291.0,0,0,0,0,0,0,16,16,0.237122330817663,0.237122330817663,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,174.0,0.0,174.0,174.0,8434012.0,0.0,8434012.0,8434012.0,-1,-1,0,0,0,8434465
3025507,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,232.68827340343287,1.322092462519505,1008502.3333333334,7787.845037835135,1015541.0,1000136.0,3025507.0,1008502.3333333334,7787.845037835135,1015541.0,1000136.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.322092462519505,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3025507
4401,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,11361.054305839582,681.6632583503748,2200.5,2902.673336770777,4253.0,148.0,4401.0,4401.0,0.0,4401.0,4401.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,454.4421722335832,227.2210861167916,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,4401
3593,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,13915.947676036738,834.9568605622043,1796.5,2416.183871314433,3505.0,88.0,3593.0,3593.0,0.0,3593.0,3593.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,556.6379070414696,278.3189535207348,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3593
3363,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,14867.677668748142,892.0606601248885,1681.5,2014.547219600474,3106.0,257.0,3363.0,3363.0,0.0,3363.0,3363.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,594.7071067499256,297.3535533749628,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3363
5929872,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,11.467363882390718,0.6745508166112186,1976624.0,3423006.1123987203,5929171.0,279.0,5929450.0,5929450.0,0.0,5929450.0,5929450.0,5929593.0,5929593.0,0.0,5929593.0,5929593.0,0,0,0,0,0,0,16,16,0.3372754083056093,0.3372754083056093,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,279.0,0.0,279.0,279.0,5929171.0,0.0,5929171.0,5929171.0,-1,-1,0,0,0,144876433
352,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,96590.90909090907,5681.818181818182,352.0,0.0,352.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2840.909090909091,2840.909090909091,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,176418113
4454674,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,15.26486562204103,0.8979332718847665,1484891.3333333335,2571475.9526529377,4454176.0,213.0,4454461.0,4454461.0,0.0,4454461.0,4454461.0,4454389.0,4454389.0,0.0,4454389.0,4454389.0,0,0,0,0,0,0,16,16,0.4489666359423832,0.4489666359423832,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,4454674
6183,3,3,60.0,84.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,28.0,34.64101615137755,23289.66521106259,970.402717127608,1236.6,1411.040502607916,3179.0,188.0,5945.0,2972.5,557.907250356186,3367.0,2578.0,5916.0,2958.0,649.1240251292506,3417.0,2499.0,0,0,0,0,0,0,24,24,485.201358563804,485.201358563804,8.0,68.0,24.0,22.44994432064365,504.0,0,0,0,0,0,0,0,0,1.0,24.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,6183
27133,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5233.4795267755135,294.8439170014374,3876.142857142857,6271.093749061946,17528.0,289.0,26802.0,8934.0,9856.45489007077,20036.0,1213.0,26844.0,8948.0,7501.409267597656,17528.0,3629.0,0,0,0,0,0,0,32,32,147.4219585007187,147.4219585007187,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,27133
6154,3,3,60.0,94.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,31.333333333333336,32.145502536643185,25024.374390640234,974.9756256093598,1230.8,1465.759427737035,3516.0,116.0,6038.0,3019.0,1315.2186130069783,3949.0,2089.0,5953.0,2976.5,927.0169901355638,3632.0,2321.0,0,0,0,0,0,0,24,24,487.4878128046799,487.4878128046799,8.0,68.0,25.666666666666664,21.36976056643281,456.6666666666666,0,0,0,0,0,0,0,0,1.0,25.666666666666668,20.0,31.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,6154
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
3172,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,15762.925598991173,945.7755359394704,1586.0,1718.2694782833105,2801.0,371.0,3172.0,3172.0,0.0,3172.0,3172.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,630.517023959647,315.2585119798235,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3172
39425403,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.724776281931728,0.1014574283489251,13141801.0,22761779.462662425,39424840.0,266.0,39425137.0,39425137.0,0.0,39425137.0,39425137.0,39425106.0,39425106.0,0.0,39425106.0,39425106.0,0,0,0,0,0,0,16,16,0.0507287141744625,0.0507287141744625,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,297.0,0.0,297.0,297.0,39424840.0,0.0,39424840.0,39424840.0,-1,-1,0,0,0,39425403
26177,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5424.609389922452,305.61179661534936,3739.571428571429,6225.185963946321,17494.0,243.0,25703.0,8567.666666666666,10311.06688627968,20304.0,964.0,25934.0,8644.666666666666,7678.330178712904,17494.0,3747.0,0,0,0,0,0,0,32,32,152.80589830767468,152.80589830767468,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26177
62955913,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.6201814117126694,0.0953047889242746,12591182.6,27391414.279322486,61578841.0,108.0,62955537.0,31477768.5,42569834.28936838,61579187.0,1376350.0,62955805.0,31477902.5,42569687.2111579,61579217.0,1376588.0,0,0,0,0,0,0,24,24,0.0476523944621373,0.0476523944621373,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,1376696.0,0.0,1376696.0,1376696.0,61578841.0,0.0,61578841.0,61578841.0,-1,-1,0,0,0,62955913
0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
86554973,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.5712557613529612,0.0924268094913506,12364996.142857144,19341622.22259096,51000549.0,113.0,86554674.0,28851558.0,20219270.476163995,51000755.0,11383314.0,86554860.0,28851620.0,20219297.91338164,51000835.0,11383327.0,0,0,0,0,0,0,32,32,0.0462134047456753,0.0462134047456753,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,34.666666666666664,1.3333333333333333,10.666666666666666,0,0,4,4,8,0,201.66666666666663,86.58136828055638,286.0,113.0,28851356.333333336,20219294.268758845,51000549.0,11383028.0,-1,-1,0,0,0,339061273
299,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,113712.3745819398,6688.963210702341,299.0,0.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,3344.4816053511704,3344.4816053511704,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,299
369,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,92140.92140921408,5420.054200542005,369.0,0.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2710.0271002710024,2710.0271002710024,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,144014101
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
3041,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,16441.95988161789,986.5175928970734,1520.5,1765.6456326228092,2769.0,272.0,3041.0,3041.0,0.0,3041.0,3041.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,657.6783952647156,328.8391976323578,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3041
